486	592	1
486	594	4
486	596	6
486	599	7
486	601	7
486	605	2
486	611	1
486	623	1
486	629	1
486	634	1
486	639	3
486	640	1
486	644	1
486	645	1
486	646	2
486	651	2
486	659	1
486	671	11
486	677	1
486	679	1
486	682	1
486	683	3
486	684	1
486	685	4
486	688	2
486	689	1
486	692	2
486	700	2
486	711	1
486	712	14
486	717	4
486	722	4
486	725	1
486	728	2
486	734	4
487	492	1
487	493	1
487	494	1
487	501	2
487	502	1
487	506	1
487	507	2
487	519	4
487	520	1
487	521	1
487	532	3
487	548	2
487	552	1
487	554	1
487	559	2
487	564	8
487	566	7
487	575	1
487	583	1
487	585	1
487	587	1
487	589	4
487	599	1
487	601	3
487	605	2
487	606	1
487	615	2
487	616	5
487	627	4
487	634	1
487	636	2
487	644	4
487	667	1
487	684	2
487	686	1
487	690	5
487	692	1
487	711	1
487	712	1
487	723	3
487	728	1
488	493	2
488	494	2
488	495	1
488	500	3
488	506	2
488	510	2
488	518	1
488	519	1
488	531	1
488	532	2
488	535	1
488	540	4
488	550	2
488	552	1
488	554	6
488	564	2
488	565	4
488	566	4
488	567	1
488	568	1
488	573	1
488	583	9
488	589	7
488	596	1
488	597	2
488	599	1
488	601	3
488	602	12
488	603	4
488	604	3
488	605	2
488	606	2
488	611	2
488	614	4
488	625	3
488	627	4
488	629	1
488	634	10
488	639	23
488	640	4
488	642	2
488	645	1
488	646	1
488	647	6
488	648	1
488	656	1
488	663	15
488	671	1
488	678	1
488	679	2
488	688	2
488	689	1
488	692	2
488	695	1
488	696	1
488	697	1
488	698	1
488	700	6
488	702	3
488	712	4
488	714	1
488	723	2
488	729	2
488	732	2
489	490	2
489	498	4
489	499	1
489	500	1
489	504	3
489	505	2
489	521	1
489	532	1
489	545	1
489	550	2
489	557	1
489	559	7
489	563	5
489	577	1
489	585	3
489	588	1
489	589	2
489	594	3
489	597	1
489	605	2
489	625	5
489	634	1
489	644	2
489	648	1
489	652	2
489	661	1
489	665	4
489	674	2
489	676	1
489	678	1
489	679	2
489	681	1
489	682	1
489	685	1
489	691	3
489	702	5
489	703	1
489	704	3
489	712	3
489	718	1
489	727	2
489	733	1
490	494	1
490	498	3
490	499	3
490	504	11
490	506	1
490	510	1
490	511	1
490	513	1
490	517	1
490	518	1
490	521	3
490	525	1
490	533	1
490	536	2
490	541	1
490	544	1
490	546	3
490	551	1
490	552	2
490	559	9
490	560	1
490	562	3
490	564	1
490	575	3
490	582	2
490	584	2
490	585	7
490	588	1
490	589	3
490	590	1
490	592	2
490	594	1
490	597	2
490	599	2
490	601	1
490	605	3
490	608	1
490	613	1
490	615	1
490	617	4
490	618	1
490	626	2
490	632	1
490	634	16
490	638	1
490	642	1
490	644	1
490	647	1
490	648	1
490	652	2
490	653	2
490	655	5
490	657	2
490	659	3
490	660	2
490	665	2
490	667	4
490	668	1
490	669	6
490	670	2
490	676	2
490	678	2
490	679	10
490	682	2
490	683	1
490	690	1
490	693	1
490	695	2
490	696	1
490	702	5
490	703	4
490	704	2
490	712	4
490	725	1
490	733	6
491	492	2
491	494	3
491	500	1
491	504	4
491	506	4
491	509	1
491	510	2
491	513	3
491	519	1
491	520	7
491	530	4
491	531	1
491	532	2
491	534	1
491	537	1
491	542	1
491	549	2
491	550	1
491	554	4
491	560	2
491	564	3
491	575	3
491	583	4
491	585	4
491	587	2
491	589	2
491	591	1
491	594	2
491	596	2
491	597	2
491	599	2
491	600	2
491	601	8
491	605	1
491	606	3
491	607	1
491	615	1
491	620	2
491	622	2
491	623	1
491	625	5
491	627	4
491	629	2
491	631	2
491	634	14
491	635	1
491	644	3
491	647	2
491	648	3
491	649	1
491	656	2
491	659	2
491	661	3
491	664	1
491	667	1
491	676	1
491	678	1
491	679	2
491	682	3
491	683	18
491	684	2
491	685	1
491	687	3
491	688	9
491	691	1
491	692	9
491	694	1
491	695	4
491	697	2
491	700	5
491	706	2
491	707	1
491	708	2
491	712	2
491	716	1
491	719	2
491	726	1
491	735	1
492	493	7
492	494	3
492	495	1
492	499	1
492	500	1
492	502	1
492	504	11
492	506	4
492	512	1
492	514	1
492	517	1
492	520	1
492	521	3
492	522	1
492	525	3
492	529	1
492	535	1
492	536	1
492	537	1
492	538	1
492	539	1
492	545	2
492	550	1
492	554	1
492	556	1
492	557	4
492	559	10
492	562	3
492	563	1
492	564	9
492	565	3
492	566	1
492	567	1
492	568	1
492	583	1
492	584	2
492	585	5
492	588	2
492	589	1
492	594	2
492	600	3
492	604	1
492	605	4
492	606	2
492	611	1
492	612	1
492	613	1
492	618	1
492	621	1
492	625	1
492	633	1
492	634	5
492	635	2
492	636	2
492	638	1
492	642	1
492	643	1
492	644	1
492	647	1
492	648	2
492	658	2
492	664	1
492	665	2
492	670	1
492	675	2
492	676	2
492	677	2
492	678	7
492	679	8
492	680	1
492	681	4
492	686	2
492	687	2
492	694	2
492	696	1
492	701	1
492	702	4
492	703	2
492	704	1
492	712	2
492	713	1
492	714	2
492	716	1
492	717	1
492	726	1
492	727	5
492	733	2
493	494	5
493	495	1
493	496	2
493	497	2
493	499	1
493	500	4
493	501	1
493	502	1
493	503	1
493	504	18
493	505	1
493	506	1
493	508	1
493	509	1
493	511	1
493	514	2
493	515	1
493	517	1
493	521	7
493	525	1
493	528	1
493	532	2
493	534	1
493	535	3
493	536	3
493	539	4
493	542	1
493	543	1
493	544	1
493	545	5
493	546	1
493	552	2
493	554	3
493	556	1
493	557	4
493	559	5
493	560	1
493	561	2
493	562	12
493	563	3
493	564	12
493	565	1
493	566	2
493	567	1
493	568	1
493	579	3
493	580	1
493	582	2
493	584	2
493	585	8
493	586	1
493	588	2
493	589	4
493	590	1
493	592	5
493	594	7
493	597	7
493	598	1
493	599	1
493	600	1
493	604	1
493	605	8
493	606	1
493	609	1
493	612	1
493	613	5
493	621	5
493	622	2
493	625	14
493	626	1
493	632	6
493	634	16
493	635	2
493	637	1
493	638	1
493	642	3
493	643	3
493	644	1
493	645	1
493	647	4
493	648	1
493	650	2
493	651	1
493	652	1
493	653	2
493	658	6
493	659	1
493	660	2
493	661	2
493	663	1
493	664	1
493	665	2
493	666	1
493	667	4
493	669	2
493	670	2
493	672	1
493	674	1
493	675	1
493	676	3
493	677	9
493	678	16
493	679	24
493	681	7
493	682	4
493	684	2
493	687	4
493	691	3
493	693	6
493	695	1
493	697	1
493	699	1
493	701	5
493	702	14
493	703	4
493	704	2
493	705	2
493	707	6
493	712	12
493	713	5
493	714	1
493	715	1
493	716	3
493	717	5
493	718	2
493	724	2
493	725	1
493	727	10
493	733	7
494	495	1
494	496	1
494	499	1
494	500	9
494	502	3
494	503	1
494	504	22
494	506	16
494	507	1
494	508	1
494	509	3
494	510	6
494	513	3
494	516	1
494	518	1
494	519	3
494	520	1
494	522	2
494	523	1
494	527	10
494	528	1
494	529	1
494	530	6
494	531	2
494	532	4
494	534	1
494	538	2
494	539	2
494	540	2
494	541	1
494	544	1
494	545	1
494	546	5
494	548	1
494	549	8
494	551	2
494	552	2
494	553	1
494	554	3
494	555	1
494	556	1
494	558	2
494	559	2
494	561	2
494	562	4
494	564	16
494	565	14
494	566	21
494	568	3
494	569	3
494	575	3
494	577	2
494	580	2
494	582	1
494	583	8
494	585	9
494	586	5
494	587	8
494	589	10
494	590	3
494	591	4
494	592	4
494	593	1
494	594	3
494	595	3
494	596	3
494	597	1
494	600	4
494	601	47
494	602	5
494	603	2
494	604	17
494	605	8
494	606	10
494	607	1
494	609	1
494	610	1
494	613	1
494	615	1
494	619	2
494	620	6
494	622	3
494	623	7
494	625	16
494	626	2
494	627	24
494	628	4
494	631	1
494	633	2
494	634	45
494	635	2
494	636	1
494	638	2
494	639	9
494	640	1
494	641	7
494	642	1
494	644	3
494	645	14
494	646	1
494	647	4
494	648	3
494	652	1
494	656	7
494	657	2
494	658	2
494	660	1
494	661	12
494	662	1
494	663	1
494	665	1
494	666	3
494	667	1
494	671	7
494	672	1
494	673	2
494	675	1
494	677	7
494	678	4
494	679	10
494	681	1
494	682	27
494	683	26
494	684	5
494	685	1
494	687	2
494	688	22
494	689	6
494	690	1
494	691	2
494	692	16
494	693	3
494	695	5
494	698	1
494	699	1
494	700	7
494	701	3
494	702	2
494	703	3
494	704	1
494	706	6
494	708	1
494	709	6
494	710	3
494	711	2
494	712	23
494	714	3
494	716	4
494	717	9
494	720	11
494	721	9
494	722	5
494	723	1
494	724	8
494	725	4
494	726	2
494	727	6
494	728	3
494	729	4
494	732	9
494	733	2
494	734	1
495	497	3
495	499	2
495	503	1
495	504	3
495	514	1
495	515	1
495	531	1
495	532	1
495	539	1
495	544	3
495	545	1
495	553	3
495	558	1
495	562	1
495	564	1
495	566	2
495	589	1
495	591	1
495	600	1
495	606	1
495	623	1
495	625	1
495	634	6
495	638	1
495	642	1
495	643	1
495	644	1
495	662	1
495	671	1
495	674	1
495	678	1
495	679	3
495	683	1
495	687	2
495	693	1
495	694	3
495	702	3
495	704	1
495	705	2
495	712	8
495	733	1
496	499	4
496	500	7
496	505	1
496	506	3
496	509	1
496	510	1
496	520	2
496	532	1
496	543	4
496	564	2
496	566	4
496	567	1
496	585	4
496	588	1
496	591	2
496	599	1
496	605	1
496	606	1
496	607	4
496	634	1
496	639	1
496	644	1
496	645	1
496	648	2
496	650	2
496	674	2
496	677	1
496	685	4
496	688	10
496	689	2
496	692	1
496	698	1
496	700	1
496	712	2
496	715	2
496	723	1
497	498	2
497	499	4
497	502	1
497	504	5
497	516	2
497	519	2
497	528	1
497	530	1
497	531	1
497	540	1
497	544	1
497	559	6
497	560	3
497	562	2
497	585	2
497	593	2
497	597	1
497	600	1
497	626	1
497	634	9
497	638	1
497	648	1
497	674	2
497	675	1
497	678	4
497	679	3
497	690	1
497	691	1
497	693	1
497	694	6
497	698	1
497	703	1
497	704	2
497	713	3
497	718	4
497	733	3
498	499	4
498	500	2
498	504	4
498	525	1
498	527	1
498	528	2
498	530	1
498	544	1
498	557	2
498	559	2
498	562	2
498	572	1
498	580	1
498	585	3
498	593	4
498	597	2
498	600	2
498	605	3
498	634	10
498	644	1
498	648	1
498	674	1
498	676	3
498	679	5
498	685	1
498	690	2
498	691	2
498	702	1
498	714	1
498	716	1
499	500	2
499	506	2
499	509	1
499	510	1
499	518	2
499	527	1
499	531	2
499	532	3
499	554	2
499	559	4
499	564	3
499	565	1
499	566	2
499	567	1
499	568	4
499	575	2
499	580	3
499	585	5
499	586	2
499	588	1
499	589	1
499	591	5
499	594	2
499	595	6
499	599	1
499	605	1
499	606	1
499	612	2
499	625	4
499	631	2
499	634	21
499	644	5
499	645	1
499	646	2
499	648	4
499	678	1
499	682	1
499	685	5
499	688	2
499	692	1
499	695	2
499	697	2
499	698	1
499	702	1
499	705	3
499	712	1
499	713	1
499	714	3
499	715	2
499	716	1
499	718	2
499	723	5
499	725	3
499	733	2
500	501	2
500	502	3
500	503	1
500	504	6
500	506	11
500	507	4
500	509	1
500	510	2
500	513	2
500	514	1
500	519	2
500	520	7
500	522	4
500	524	1
500	526	9
500	527	1
500	529	2
500	530	6
500	531	1
500	532	10
500	534	1
500	535	2
500	537	1
500	540	1
500	541	1
500	542	1
500	543	2
500	546	2
500	547	2
500	549	3
500	550	4
500	551	2
500	554	5
500	556	3
500	557	2
500	558	1
500	559	4
500	562	1
500	564	6
500	565	9
500	566	29
500	567	3
500	568	1
500	575	1
500	576	10
500	578	2
500	580	9
500	582	2
500	583	3
500	584	2
500	585	23
500	586	3
500	587	2
500	589	8
500	590	1
500	591	3
500	594	8
500	596	2
500	598	1
500	599	2
500	600	4
500	601	23
500	602	2
500	603	3
500	604	2
500	605	4
500	606	11
500	607	4
500	609	1
500	610	1
500	611	1
500	612	1
500	615	1
500	617	1
500	621	2
500	622	7
500	623	2
500	624	2
500	625	13
500	626	2
500	627	16
500	628	7
500	629	3
500	630	3
500	631	5
500	634	41
500	635	6
500	636	2
500	638	2
500	639	5
500	640	6
500	642	2
500	644	9
500	645	11
500	646	6
500	647	7
500	648	10
500	649	1
500	650	3
500	651	2
500	652	2
500	653	1
500	654	1
500	656	1
500	657	1
500	658	1
500	659	2
500	661	2
500	662	1
500	665	2
500	666	2
500	667	6
500	668	1
500	670	1
500	671	3
500	675	1
500	676	2
500	677	2
500	678	3
500	679	10
500	681	1
500	682	15
500	683	6
500	684	11
500	685	6
500	688	20
500	689	1
500	691	1
500	692	8
500	695	4
500	697	2
500	699	1
500	700	7
500	702	1
500	703	4
500	708	6
500	709	6
500	710	1
500	711	1
500	712	11
500	713	5
500	715	3
500	716	3
500	717	1
500	718	10
500	719	1
500	721	4
500	722	5
500	723	2
500	725	9
500	728	7
500	733	1
500	734	3
501	502	1
501	504	3
501	509	1
501	510	1
501	516	1
501	518	2
501	520	1
501	524	1
501	527	1
501	529	2
501	530	1
501	532	9
501	536	1
501	537	4
501	538	1
501	545	2
501	548	1
501	550	1
501	553	1
501	554	1
501	556	1
501	557	1
501	558	1
501	562	6
501	563	4
501	564	3
501	565	5
501	566	1
501	567	1
501	580	2
501	582	1
501	583	8
501	585	7
501	588	1
501	589	1
501	596	1
501	597	1
501	598	2
501	599	2
501	601	1
501	604	1
501	605	6
501	607	1
501	608	2
501	611	1
501	620	2
501	623	1
501	625	2
501	628	1
501	630	1
501	634	15
501	637	3
501	639	4
501	640	1
501	641	1
501	644	4
501	648	9
501	649	2
501	659	5
501	663	1
501	664	1
501	665	3
501	678	1
501	679	5
501	682	1
501	683	1
501	686	2
501	688	3
501	692	1
501	696	2
501	700	3
501	703	2
501	704	1
501	710	1
501	722	2
501	723	4
501	724	1
501	726	1
501	731	16
502	504	1
502	506	5
502	512	1
502	519	2
502	522	2
502	525	1
502	534	1
502	545	2
502	547	1
502	556	1
502	557	1
502	559	1
502	562	7
502	563	3
502	564	1
502	565	1
502	566	4
502	578	1
502	582	1
502	592	2
502	594	1
502	604	2
502	605	1
502	609	1
502	615	1
502	622	3
502	623	1
502	633	1
502	634	2
502	635	1
502	638	1
502	640	1
502	643	1
502	647	1
502	652	1
502	657	2
502	679	4
502	682	2
502	683	1
502	684	1
502	691	1
502	693	1
502	701	1
502	703	3
502	704	1
502	708	1
502	712	1
502	713	3
502	724	1
502	734	1
503	506	4
503	514	1
503	522	1
503	532	2
503	539	1
503	540	1
503	541	2
503	542	2
503	546	1
503	566	7
503	580	1
503	594	3
503	599	1
503	610	1
503	612	1
503	625	7
503	634	3
503	637	1
503	638	1
503	642	1
503	645	11
503	648	1
503	661	1
503	671	6
503	672	1
503	673	1
503	679	1
503	684	10
503	696	1
503	698	1
503	712	5
504	505	2
504	506	19
504	508	3
504	509	2
504	510	1
504	511	1
504	512	1
504	514	3
504	516	1
504	517	2
504	519	3
504	520	6
504	521	18
504	524	1
504	525	12
504	528	1
504	530	7
504	532	7
504	535	2
504	536	5
504	539	2
504	540	1
504	543	1
504	544	4
504	545	8
504	547	3
504	550	6
504	551	2
504	555	1
504	556	1
504	557	3
504	559	23
504	560	9
504	561	6
504	562	27
504	563	3
504	564	5
504	565	1
504	566	2
504	567	3
504	568	1
504	569	1
504	570	11
504	571	3
504	572	4
504	573	2
504	574	7
504	575	6
504	577	1
504	578	6
504	580	3
504	582	5
504	583	4
504	584	9
504	585	24
504	586	1
504	588	2
504	589	6
504	590	14
504	592	9
504	593	2
504	594	11
504	595	1
504	596	2
504	597	6
504	598	2
504	599	8
504	600	3
504	601	1
504	603	18
504	604	3
504	605	18
504	606	1
504	607	5
504	609	1
504	611	2
504	612	2
504	613	2
504	617	1
504	618	5
504	620	1
504	621	17
504	622	4
504	623	2
504	625	22
504	626	12
504	627	5
504	631	1
504	632	13
504	633	4
504	634	35
504	635	3
504	636	1
504	638	2
504	641	6
504	642	8
504	643	2
504	644	14
504	645	4
504	647	2
504	648	14
504	649	3
504	652	4
504	653	6
504	654	4
504	656	1
504	657	1
504	658	4
504	659	5
504	660	9
504	661	3
504	663	1
504	664	2
504	665	7
504	666	2
504	667	28
504	668	8
504	669	5
504	670	3
504	671	2
504	672	1
504	674	4
504	675	4
504	676	5
504	677	21
504	678	41
504	679	106
504	680	6
504	681	5
504	682	8
504	683	9
504	685	2
504	686	4
504	687	4
504	690	14
504	691	5
504	692	1
504	693	4
504	694	6
504	695	1
504	696	1
504	697	7
504	701	2
504	702	26
504	703	23
504	704	14
504	705	7
504	706	8
504	708	2
504	709	1
504	711	1
504	712	15
504	714	2
504	715	1
504	716	2
504	717	4
504	723	1
504	725	4
504	727	19
504	728	4
504	733	24
504	734	1
505	508	1
505	512	1
505	516	1
505	519	1
505	524	1
505	530	1
505	532	2
505	539	1
505	563	4
505	566	1
505	579	1
505	585	1
505	599	1
505	600	1
505	605	1
505	606	1
505	607	1
505	610	1
505	619	2
505	625	4
505	634	4
505	639	3
505	644	3
505	647	2
505	648	6
505	665	4
505	667	2
505	677	1
505	679	2
505	682	2
505	683	1
505	688	1
505	689	2
505	691	1
505	692	1
505	695	1
505	700	1
505	704	1
505	721	1
505	733	1
506	507	11
506	508	1
506	509	2
506	510	5
506	512	3
506	513	2
506	514	2
506	515	1
506	516	1
506	517	3
506	518	2
506	519	6
506	520	4
506	522	1
506	525	1
506	527	4
506	528	2
506	529	1
506	530	5
506	532	15
506	533	1
506	535	1
506	536	2
506	537	1
506	538	2
506	539	1
506	540	4
506	541	1
506	542	5
506	544	5
506	546	4
506	550	3
506	551	1
506	552	2
506	554	17
506	556	2
506	558	1
506	559	7
506	562	4
506	564	10
506	565	9
506	566	43
506	567	4
506	568	2
506	570	1
506	572	1
506	573	2
506	574	2
506	575	1
506	582	2
506	584	7
506	585	3
506	586	1
506	587	7
506	588	1
506	589	6
506	590	1
506	591	2
506	592	5
506	594	10
506	595	2
506	597	4
506	599	4
506	600	3
506	601	27
506	603	2
506	604	8
506	605	9
506	606	3
506	607	1
506	608	1
506	609	2
506	611	2
506	612	1
506	613	3
506	615	1
506	618	1
506	621	1
506	622	16
506	623	16
506	624	4
506	625	11
506	626	5
506	627	5
506	629	2
506	634	16
506	636	1
506	637	2
506	638	1
506	639	4
506	640	2
506	642	1
506	643	1
506	644	8
506	645	12
506	647	17
506	648	8
506	649	1
506	650	10
506	651	4
506	652	1
506	656	1
506	657	1
506	658	2
506	659	3
506	660	5
506	661	24
506	662	1
506	664	1
506	667	1
506	668	1
506	671	7
506	673	1
506	677	4
506	678	5
506	679	17
506	682	10
506	683	3
506	684	11
506	685	2
506	687	1
506	688	31
506	689	14
506	692	23
506	695	1
506	696	1
506	697	4
506	699	3
506	700	8
506	701	2
506	703	7
506	705	3
506	707	1
506	708	1
506	710	1
506	712	31
506	713	1
506	714	2
506	715	2
506	716	1
506	718	1
506	721	7
506	722	1
506	723	1
506	724	3
506	725	17
506	726	1
506	727	3
506	728	4
506	732	4
506	734	14
506	735	3
507	515	1
507	519	3
507	527	1
507	532	4
507	542	1
507	548	1
507	550	1
507	552	1
507	558	1
507	566	10
507	568	1
507	584	1
507	587	1
507	594	4
507	599	1
507	600	1
507	601	4
507	604	1
507	605	1
507	615	1
507	622	3
507	623	2
507	624	1
507	625	1
507	636	1
507	644	1
507	647	4
507	648	1
507	650	2
507	651	2
507	657	1
507	661	5
507	671	3
507	678	1
507	679	2
507	688	4
507	689	1
507	691	1
507	692	3
507	703	3
507	712	3
507	717	2
507	721	2
507	725	1
507	727	1
507	728	1
507	734	1
508	509	2
508	510	4
508	518	1
508	530	2
508	532	4
508	534	1
508	535	1
508	545	2
508	548	1
508	550	1
508	552	1
508	558	7
508	559	1
508	565	2
508	566	2
508	575	2
508	583	2
508	585	10
508	586	4
508	589	2
508	590	3
508	592	2
508	595	1
508	598	2
508	601	1
508	605	3
508	608	1
508	612	1
508	620	1
508	625	14
508	628	4
508	629	1
508	634	10
508	639	1
508	644	2
508	656	2
508	658	1
508	659	1
508	661	1
508	667	4
508	669	2
508	677	1
508	679	2
508	682	2
508	683	5
508	685	3
508	688	1
508	692	1
508	695	1
508	698	2
508	700	1
508	703	1
508	712	1
508	717	1
508	720	4
508	721	8
508	723	8
508	728	5
508	733	1
509	510	2
509	512	1
509	521	2
509	527	1
509	530	4
509	532	1
509	541	2
509	543	1
509	546	1
509	554	3
509	559	1
509	565	1
509	566	1
509	567	3
509	575	1
509	580	1
509	581	20
509	583	1
509	585	4
509	588	1
509	589	3
509	592	2
509	594	4
509	598	1
509	599	2
509	601	2
509	603	1
509	605	8
509	615	2
509	623	1
509	625	1
509	629	1
509	630	5
509	634	20
509	639	9
509	640	4
509	644	6
509	645	2
509	648	6
509	651	2
509	661	3
509	671	1
509	682	6
509	683	3
509	684	2
509	686	1
509	688	2
509	692	2
509	695	1
509	700	2
509	712	1
509	714	1
509	721	1
509	723	4
509	728	1
509	734	4
510	516	1
510	518	3
510	522	1
510	523	2
510	525	1
510	527	4
510	530	2
510	532	4
510	536	2
510	538	3
510	543	1
510	545	1
510	546	2
510	549	2
510	550	2
510	552	6
510	554	5
510	556	1
510	557	1
510	558	2
510	559	3
510	564	3
510	565	6
510	566	9
510	568	2
510	575	11
510	580	2
510	582	1
510	583	6
510	585	22
510	589	9
510	591	1
510	592	1
510	594	2
510	595	4
510	596	10
510	597	1
510	599	6
510	600	1
510	601	14
510	603	3
510	604	5
510	605	5
510	606	7
510	608	1
510	609	1
510	610	1
510	614	2
510	615	1
510	617	1
510	618	1
510	620	6
510	621	2
510	623	1
510	625	11
510	627	2
510	628	3
510	629	1
510	631	2
510	634	22
510	635	5
510	636	1
510	637	3
510	639	2
510	642	2
510	644	3
510	645	4
510	647	1
510	648	4
510	651	2
510	656	3
510	657	1
510	659	1
510	661	2
510	662	1
510	663	2
510	665	1
510	670	1
510	671	1
510	679	2
510	682	7
510	683	17
510	684	1
510	685	8
510	687	2
510	688	4
510	689	1
510	691	3
510	692	3
510	695	3
510	697	2
510	700	2
510	701	1
510	708	2
510	711	1
510	712	16
510	714	5
510	715	1
510	716	4
510	719	1
510	720	2
510	721	24
510	722	2
510	725	11
510	726	3
510	728	4
510	729	1
510	732	2
510	734	1
511	520	3
511	523	2
511	546	1
511	552	1
511	559	6
511	566	1
511	582	2
511	590	4
511	605	3
511	614	2
511	615	2
511	621	2
511	625	6
511	628	2
511	634	2
511	641	4
511	643	3
511	659	5
511	665	2
511	667	2
511	677	1
511	678	5
511	679	18
511	683	3
511	702	2
511	703	2
511	712	3
511	716	3
511	725	6
511	729	4
511	733	4
512	514	1
512	519	1
512	527	1
512	532	2
512	554	2
512	562	1
512	564	1
512	566	1
512	585	4
512	592	1
512	594	1
512	595	1
512	599	1
512	605	1
512	613	1
512	622	1
512	625	3
512	634	9
512	635	1
512	644	1
512	647	1
512	648	1
512	649	1
512	652	1
512	671	1
512	679	1
512	688	5
512	689	2
512	692	5
512	695	1
512	700	3
512	713	1
512	721	1
513	526	5
513	530	2
513	534	1
513	554	4
513	556	1
513	559	1
513	564	2
513	565	2
513	566	2
513	567	4
513	568	1
513	587	1
513	589	1
513	592	2
513	597	3
513	598	1
513	599	1
513	601	4
513	603	2
513	606	1
513	612	1
513	613	1
513	625	2
513	629	2
513	630	2
513	631	1
513	632	1
513	634	8
513	636	1
513	639	1
513	644	1
513	645	2
513	648	2
513	670	1
513	679	2
513	683	14
513	684	1
513	688	7
513	692	6
513	695	1
513	700	1
513	710	1
513	712	2
513	714	1
513	727	2
513	734	1
514	518	2
514	520	2
514	521	1
514	532	2
514	534	2
514	535	1
514	538	1
514	539	1
514	558	1
514	562	1
514	565	2
514	566	2
514	575	18
514	583	1
514	585	11
514	592	1
514	595	2
514	604	2
514	605	2
514	609	1
514	613	1
514	620	1
514	621	1
514	625	8
514	626	1
514	627	1
514	631	1
514	634	5
514	635	2
514	638	1
514	644	1
514	648	1
514	649	1
514	652	2
514	661	2
514	662	1
514	665	1
514	671	2
514	677	1
514	678	3
514	679	9
514	682	2
514	683	2
514	685	1
514	712	6
514	722	1
514	724	2
514	727	1
514	728	3
515	530	1
515	544	1
515	545	1
515	553	1
515	566	3
515	575	1
515	589	1
515	591	1
515	592	1
515	593	1
515	594	1
515	597	1
515	599	1
515	600	2
515	623	1
515	625	1
515	634	5
515	637	1
515	644	1
515	648	1
515	659	1
515	662	1
515	692	1
515	702	5
515	712	4
515	715	1
516	519	1
516	520	1
516	524	1
516	529	1
516	530	3
516	532	3
516	533	2
516	537	2
516	547	2
516	552	1
516	559	1
516	560	1
516	564	1
516	567	1
516	569	1
516	570	5
516	572	2
516	573	5
516	578	1
516	579	2
516	583	2
516	585	16
516	586	2
516	595	2
516	597	1
516	599	5
516	601	2
516	602	1
516	605	16
516	606	7
516	615	1
516	623	4
516	625	4
516	626	2
516	627	17
516	628	5
516	629	5
516	634	12
516	637	2
516	644	9
516	647	1
516	648	18
516	649	1
516	657	3
516	658	1
516	664	1
516	667	1
516	676	2
516	677	1
516	678	3
516	679	3
516	682	2
516	683	5
516	688	2
516	691	1
516	692	1
516	695	3
516	697	1
516	698	7
516	699	1
516	700	1
516	703	2
516	712	3
516	714	1
516	715	1
516	717	1
516	720	4
516	723	5
516	726	1
516	727	7
517	521	2
517	536	1
517	540	1
517	559	1
517	560	1
517	570	1
517	572	1
517	573	1
517	574	2
517	590	1
517	594	2
517	604	1
517	605	3
517	618	1
517	622	7
517	624	1
517	626	2
517	632	1
517	634	6
517	637	1
517	645	2
517	648	1
517	656	3
517	658	1
517	659	1
517	660	2
517	661	4
517	669	2
517	675	1
517	678	1
517	679	1
517	686	1
517	701	1
517	704	1
517	725	4
518	519	2
518	527	4
518	530	1
518	538	2
518	545	1
518	546	1
518	552	1
518	553	1
518	554	3
518	558	2
518	559	1
518	562	1
518	563	1
518	564	1
518	565	1
518	566	1
518	572	1
518	574	5
518	575	1
518	580	3
518	583	1
518	584	2
518	585	5
518	586	2
518	588	1
518	589	3
518	591	2
518	594	2
518	595	7
518	596	3
518	601	2
518	605	1
518	612	1
518	620	5
518	625	2
518	627	3
518	628	1
518	629	1
518	631	2
518	634	1
518	637	4
518	644	2
518	646	3
518	648	3
518	659	1
518	660	1
518	662	2
518	663	1
518	679	5
518	682	1
518	685	2
518	688	1
518	691	1
518	692	1
518	697	2
518	699	1
518	703	2
518	712	4
518	722	2
518	723	2
518	726	2
518	728	4
518	734	1
518	735	2
519	520	1
519	522	1
519	523	2
519	527	1
519	530	1
519	532	2
519	534	1
519	540	1
519	541	1
519	543	1
519	545	2
519	546	1
519	550	1
519	551	1
519	552	2
519	554	2
519	558	1
519	560	3
519	564	2
519	565	5
519	566	16
519	567	1
519	568	3
519	569	1
519	570	4
519	574	1
519	575	1
519	587	2
519	589	6
519	591	1
519	594	2
519	597	1
519	599	3
519	600	1
519	601	5
519	605	5
519	606	3
519	607	1
519	609	1
519	619	1
519	620	1
519	621	1
519	623	1
519	625	3
519	626	1
519	627	4
519	629	1
519	634	11
519	639	3
519	641	2
519	643	1
519	644	3
519	645	2
519	646	1
519	648	1
519	652	2
519	657	1
519	660	1
519	667	2
519	671	4
519	678	3
519	679	4
519	682	2
519	684	3
519	688	6
519	689	1
519	691	1
519	692	4
519	697	2
519	700	4
519	706	2
519	709	2
519	712	4
519	717	2
519	727	1
519	728	1
519	729	1
519	732	2
520	521	2
520	522	1
520	523	2
520	525	1
520	530	5
520	532	7
520	538	1
520	540	1
520	548	1
520	549	4
520	550	1
520	554	2
520	557	1
520	558	3
520	559	1
520	560	2
520	564	4
520	565	5
520	566	4
520	567	4
520	576	10
520	582	1
520	583	2
520	585	8
520	586	1
520	589	3
520	591	2
520	594	2
520	595	2
520	599	10
520	601	14
520	604	1
520	605	3
520	606	10
520	608	1
520	613	4
520	615	2
520	619	1
520	625	6
520	627	2
520	628	3
520	630	2
520	634	13
520	635	3
520	639	4
520	644	8
520	645	1
520	646	1
520	648	7
520	649	5
520	656	3
520	658	1
520	659	12
